country_code,country_name,year,env_patent_share_inventions,gdp_constant_2015_usd_lag1,gdp_constant_2015_usd_lag1_3_mean,renewable_energy_share_lag1,renewable_energy_share_lag1_3_mean,wgi_regulatory_quality_lag1,wgi_regulatory_quality_lag1_3_mean,co2_per_capita_ar5_lag1,co2_per_capita_ar5_lag1_3_mean,fdi_net_inflows_lag1,fdi_net_inflows_lag1_3_mean,tertiary_enrollment_lag1,tertiary_enrollment_lag1_3_mean,env_technology_rta_lag1,env_technology_rta_lag1_3_mean,scientific_journal_articles_lag1,scientific_journal_articles_lag1_3_mean,trade_openness_lag1,trade_openness_lag1_3_mean,inflation_lag1,inflation_lag1_3_mean,fossil_energy_share_lag1,fossil_energy_share_lag1_3_mean
BEN,Benin,2018,,12435945492.7429,11864198290.947866,45.4,46.9,-0.457321,-0.4880501999999997,0.601713652575047,0.5747183006954154,200902719.348051,160816412.173036,11.337929725647,11.9253664016724,,,207.64,186.98666666666668,61.4765969588474,59.0732794938742,0.0432648555103608,-0.17708645557967273,0.0,13.516131435694065
BEN,Benin,2019,,13268812302.6618,12491082059.5772,44.0,44.93333333333334,-0.451924599999999,-0.459216733333333,0.666298053345352,0.626334914023951,194073683.196865,175589085.4619017,11.5739097595215,11.621609687805199,,,233.16,204.70666666666662,61.7951944903448,60.75290659567327,0.919170717886053,0.056375142536929955,0.0,0.0
BEN,Benin,2020,,14179807374.6843,13294855056.696335,46.5,45.300000000000004,-0.4897407,-0.4663287666666663,0.639872457668903,0.6359613878631006,218207871.715642,204394758.08685267,10.3906803131103,11.1008399327596,,,276.96,239.25333333333333,63.68133231423,62.31770792114074,0.732849371241066,0.5650949815458265,0.0,0.0
BEN,Benin,2021,,14725558723.2985,14058059466.881533,46.2,45.56666666666666,-0.436359599999999,-0.45934163333333267,0.666089321415813,0.657419944143356,174019952.06305,195433835.658519,10.3808002471924,10.781796773274733,,,317.18,275.76666666666665,44.8332333768726,56.76992006048247,3.02272119663759,1.558247095254903,0.0,0.0
BEN,Benin,2022,,15779238957.3117,14894868351.764832,54.5,49.06666666666666,-0.3792796,-0.435126633333333,0.502981455061003,0.602981078048573,345985235.680029,246071019.81957364,9.82796955108643,10.199816703796378,,,381.61,325.25,48.0548608324409,52.18980884118116,1.73353962694035,1.8297033982730022,0.0,0.0
BEN,Benin,2023,,16765906414.7949,15756901365.135035,,,-0.2859729,-0.367204033333333,0.513056396449261,0.5607090576420256,375988902.223793,298664696.655624,10.2350101470947,10.147926648457844,,,413.69,370.82666666666665,44.3815928877424,45.756562365685305,1.35077863583527,2.0356798198044035,0.0,0.0
BFA,Burkina Faso,1999,,4667950033.01846,4369870039.400563,84.1,85.03333333333335,-0.364367999999999,,0.0686792168149497,0.0637647360453207,4407140.0,10132693.333333334,,,,,84.78,57.900000000000006,40.9397835752562,38.84550004160047,5.08433344145324,4.50027615147916,0.0,0.0
BFA,Burkina Faso,2000,,5013156038.3976,4677055308.762401,83.1,84.13333333333333,,,0.0698146891280879,0.07098578630056594,7925950.0,7366300.0,0.983640015125275,,,,61.62,66.2,35.2548157814824,37.8703393790299,-1.07261362759533,2.1101368118749133,0.0,0.0
BFA,Burkina Faso,2001,,5107828181.20084,4929644750.8723,83.9,83.7,-0.2601063,,0.0731706539893436,0.07055485331079374,23107520.0,11813536.666666666,,,,,48.5,64.96666666666667,35.1229419704263,37.10584710905496,-0.304212168486802,1.2358358817903694,0.0,0.0
BFA,Burkina Faso,2002,,5445629583.60137,5188871267.73327,81.7,82.9,,,0.0829849464835342,0.07532342986698858,6267060.0,12433510.0,1.11434996128082,,,,63.92,58.01333333333333,31.6581708148511,34.01197618891993,5.00743290822373,1.2102023707138658,0.0,0.0
BFA,Burkina Faso,2003,,5682675869.68484,5412044544.829017,81.8,82.46666666666667,-0.1921245,,0.0853882812864106,0.08051462725309612,15026080.0,14800220.0,1.34107005596161,,,,71.81,61.410000000000004,31.3125228527966,32.69787854602467,2.17569480664608,2.2929718487943362,0.0,0.0
BFA,Burkina Faso,2004,,6126066307.13183,5751457253.472679,80.8,81.43333333333334,-0.279226,,0.0921992776321892,0.08685750180071133,29122510.0,16805216.666666668,1.50508999824524,1.3201700051625567,,,76.54,70.75666666666667,30.3682364077323,31.112976691793335,2.03456574053815,3.072564485135987,0.0,0.0
BFA,Burkina Faso,2005,,6400419254.55947,6069720477.1253805,82.0,81.53333333333335,-0.632198599999999,-0.3678496999999996,0.0791894660751542,0.08559234166458467,14348320.0,19498970.0,,,,,71.32,73.22333333333334,35.4809436017462,32.38723428742504,-0.400228702115451,1.2700106150229264,0.0,0.0
BFA,Burkina Faso,2006,,6954815456.4763,6493767006.055867,85.4,82.73333333333333,-0.645759299999999,-0.5190612999999993,0.0817032694873567,0.08436400439823337,52130040.8814283,31866956.9604761,2.14314007759094,,,,72.52,73.46,34.1721697681049,33.34044992586113,6.41504018369684,2.683125740706513,0.0,0.0
BFA,Burkina Faso,2007,,7389711520.7284,6914982077.254724,84.8,84.06666666666666,-0.509289099999999,-0.5957489999999991,0.0799863250308358,0.08029302019778224,83849256.0712147,50109205.650881,2.25787997245789,,,,99.37,81.07,35.1065423554549,34.91988524176867,2.33310856372219,2.7826400151011934,0.0,0.0
BFA,Burkina Faso,2008,0.006412106,7693530569.65392,7346019182.286206,82.9,84.36666666666666,-0.4141766,-0.5230749999999994,0.110310889211461,0.09066682790988449,21711800.9008661,52563699.284503035,2.40549993515015,2.2688399950663265,,,105.16,92.35000000000001,33.7797172895073,34.3528098043557,-0.230627306273049,2.839173813715327,0.0,0.0
BFA,Burkina Faso,2009,0.00287472,8139754707.2893,7740998932.557206,83.5,83.73333333333333,-0.2003633,-0.37460966666666634,0.124543742130815,0.10494698545770394,33190579.8762819,46250545.6161209,2.92968010902405,2.53102000554403,4.381941,,119.4,107.97666666666667,35.3853169801502,34.7571922083708,10.6597978997424,4.25409305239718,0.0,0.0
BFA,Burkina Faso,2010,0.0012495,8380850241.73524,8071378506.226153,83.3,83.23333333333333,-0.1701373,-0.2615590666666667,0.117256031897002,0.11737022107975932,56653992.3324814,37185457.703209795,3.26682996749878,2.8673366705576604,2.114209,,129.04,117.86666666666667,40.2959836735924,36.4870059810833,2.60817666368314,4.34578241905083,0.0,0.0
BFA,Burkina Faso,2011,,9088720451.70527,8536441800.24327,82.1,82.96666666666665,-0.158146999999999,-0.17621586666666633,0.121305612623944,0.12103512888392033,38870701.3569488,42905091.1885707,3.34944579587797,3.1819852908002666,0.7896411,2.4285970333333333,124.54,124.32666666666667,49.0732385398039,41.58484639784884,-0.764230734676768,4.167914609582924,0.0,0.0
BFA,Burkina Faso,2012,,9690626654.34607,9053399115.92886,81.4,82.26666666666667,-0.192947099999999,-0.17374379999999934,0.133063992431119,0.123875212317355,143845512.327137,79790068.67218906,3.91906920981907,3.5117816577319396,,,150.19,134.59,57.4972531038508,48.955491772415705,2.75976724854534,1.534571059183904,0.0,0.0
BFA,Burkina Faso,2013,,10315931043.8746,9698426049.975313,79.2,80.9,-0.246521599999999,-0.19920523333333237,0.15032942321544,0.13489967609016765,329281976.028321,170666063.23746893,4.33792685706514,3.8688139542540596,,,189.0,154.57666666666668,61.2386079818398,55.9363665418315,3.8181524025238,1.9378963054641238,0.0,0.0
BFA,Burkina Faso,2014,0.001175281,10913490102.1529,10306682600.124523,78.7,79.76666666666667,-0.2644979,-0.2346555333333327,0.171824228532949,0.15173921472650267,490403410.536841,321176966.29743296,4.57338342077701,4.276793162553741,,,163.87,167.68666666666667,64.0358513024234,60.92390412937133,0.533738507090536,2.3705527193865588,0.0,0.0
BFA,Burkina Faso,2015,,11385699970.03,10871707038.685833,78.9,78.93333333333334,-0.352730899999999,-0.28791679999999936,0.15105767526533,0.15773710900457302,357296974.294134,392327453.61976534,4.89539917725699,4.602236485033047,8.078298,,169.34,174.07000000000002,58.8235624937426,61.36600725933527,-0.258089517535291,1.3646004640263483,0.0,0.0
BFA,Burkina Faso,2016,,11832159315.6298,11377116462.604235,78.8,78.8,-0.4192478,-0.34549219999999964,0.209618038878152,0.17749998089214367,231901703.683868,359867362.838281,4.90356866333498,4.79078375378966,,,192.98,175.39666666666668,59.0891813101662,60.64953170211073,0.724838981070516,0.333495990208587,0.0,0.0
BFA,Burkina Faso,2017,,12537116611.6541,11918325299.104635,77.1,78.26666666666667,-0.425305,-0.3990945666666663,0.203332261693596,0.18800265861235932,390622353.410171,326607010.4627243,5.40541465878063,5.068127499790866,,,205.94,189.42,57.8931727994406,58.60197220111647,0.441041448058809,0.30259697053134466,0.0,0.0
BFA,Burkina Faso,2018,,13314855313.1302,12561377080.138033,74.6,76.83333333333333,-0.415901199999999,-0.42015133333333304,0.228245053999348,0.213731784857032,2572690.32188177,208365582.47197357,5.8341880408112,5.381057120975604,,,208.93,202.61666666666667,59.2687802020168,58.75037810387453,1.48299897161325,0.8829598002475251,0.0,0.0
BFA,Burkina Faso,2019,,14194244128.6065,13348738684.4636,73.7,75.13333333333334,-0.423763899999999,-0.42165669999999933,0.264797129779167,0.2321248151573703,268414907.946195,220536650.5594159,6.31826110291158,5.852621267501138,,,254.91,223.26,60.5956256236488,59.25252620836873,1.95594302672532,1.293327815465793,0.0,0.0
BFA,Burkina Faso,2020,,15030172259.3791,14179757233.705267,72.7,73.66666666666667,-0.4675262,-0.4357304333333327,0.271887847085997,0.25497667695483733,162970140.263612,144652579.51056293,6.90532594926159,6.352591697661456,,,261.75,241.86333333333332,60.4086928753226,60.0910329003294,-3.23338933983321,0.06851755283512,0.0,0.0
BFA,Burkina Faso,2021,0.0009673051,15332394848.5201,14852270412.168566,73.1,73.16666666666667,-0.4990944,-0.4634614999999997,0.265430526722067,0.267371834529077,-98777856.0144418,110869064.06512173,7.64277062242324,6.955452558198804,,,261.62,259.4266666666667,60.7397786403239,60.58136571309843,1.88470066518847,0.20241811736019333,0.0,0.0
BFA,Burkina Faso,2022,,16396850182.5889,15586472430.162699,71.2,72.33333333333333,-0.4590282,-0.47521626666666666,0.292658735345638,0.27665903638456735,-79957355.3390048,-5255023.696611534,9.30513098594236,7.951075852542398,3.981776,,331.81,285.06,62.4203586607795,61.18961005880866,3.65326761825508,0.7681929812034466,0.0,0.0
BFA,Burkina Faso,2023,0.001156043,16663583086.9504,16130942706.0198,71.4,71.9,-0.497673999999999,-0.48526553333333294,0.288261986140856,0.282117082736187,669738240.850164,163667676.49890584,9.67069485831779,8.872865488894464,,,411.23,334.88666666666666,67.5202901331655,63.56014247808963,14.2902354303358,6.609401237926449,0.0,0.0
BGD,Bangladesh,1999,,75757535399.2044,72239893872.93774,60.2,60.76666666666667,-1.1507752,,0.188857889086581,0.184698415982274,190059372.974749,114321785.87544118,,,4.554343,,389.76,384.8433333333333,27.8800634028394,26.76055483876787,8.40223795613228,5.361656014117507,58.543754493456,57.2157138146
BGD,Bangladesh,2000,0.002845112,79295530763.5123,75693887269.65419,60.5,60.23333333333333,,,0.197803215117866,0.19167074465628198,179603006.318604,169679510.80288967,5.28646993637085,,,,407.26,397.76666666666665,28.3879405571158,27.531172450012832,6.10669589841958,6.604844970413289,56.7420240633871,57.372128881161395
BGD,Bangladesh,2001,,83492876905.7611,79515314356.15926,60.2,60.300000000000004,-1.19036229999999,,0.200508674079581,0.1957232594280093,280384629.677982,216682336.3237783,5.25165987014771,,1.808917,,444.19,413.7366666666667,29.3217143619038,28.529906107286333,2.20825620937535,5.572396687975737,57.8359628989358,57.7072471519263
BGD,Bangladesh,2002,0.006975325,87732050538.1162,83506819402.4632,55.9,58.86666666666667,,,0.238535190866528,0.21228236002132503,78527040.0772573,179504892.02461442,6.17244005203247,5.570189952850343,,,434.28,428.57666666666665,32.0980170730117,29.935890664010433,2.0071737421384,3.440708616644443,59.7897868989475,58.12259128709013
BGD,Bangladesh,2003,,91094928770.2862,87439952071.38783,54.4,56.833333333333336,-1.122179,,0.247202877217844,0.22874891405465103,52304931.038967,137072200.26473543,5.91559982299805,5.77989991505941,1.514866,,420.78,433.0833333333333,28.9673807211649,30.129037385360135,3.33256493271912,2.5159982947442896,60.7149115730879,59.44688712365706
BGD,Bangladesh,2004,0.005438329,95412434316.9993,91413137875.1339,52.6,54.300000000000004,-1.0667105,,0.255292689169796,0.247010252418056,268285231.831688,133039067.6493041,5.99128007888794,6.026439984639487,,,493.64,449.5666666666666,27.657884900158,29.574427564778194,5.66870773441476,3.6694821364240933,62.2645603419434,60.92308627132627
BGD,Bangladesh,2005,0.00302054,100411600213.555,95639654433.61348,52.0,53.0,-1.11731469999999,-1.1020680666666633,0.265286510438952,0.25592735894219737,448905400.707684,256498521.19277966,5.55667018890381,5.8211833635966,0.7737851,,531.3,481.9066666666667,26.8582341492431,27.82783325685533,7.58753638504689,5.52960301739359,62.2143764009463,61.73128277199254
BGD,Bangladesh,2006,0.001217878,106974447115.636,100932827215.39677,50.6,51.73333333333333,-0.9816339,-1.0552196999999965,0.279053178068632,0.26654412589245996,813321971.875195,510170868.138189,6.13484001159668,5.89426342646281,0.4465043,,593.35,539.43,34.396934864465,29.637684637955363,7.04661816222038,6.7676207605606775,62.408242730492,62.29572649112723
BGD,Bangladesh,2007,0.00417418,114111680586.242,107165909305.14433,48.6,50.4,-0.8740542,-0.99100093333333,0.297067114877888,0.280468934461824,456523167.703824,572916846.7622343,7.07040023803711,6.253970146179199,0.2478172,0.4893688666666667,740.2,621.6166666666667,38.1119244325921,33.12236448210007,6.76526117054757,7.133138572604946,64.7299433554836,63.117520828973966
BGD,Bangladesh,2008,0.004167869,122166366935.51,114417498212.46266,47.2,48.800000000000004,-0.8672299,-0.9076393333333334,0.312314517812567,0.29614493691969573,651029738.054822,640291625.877947,7.66305017471313,6.95609680811564,0.5020874,0.39880296666666665,871.17,734.9066666666666,39.9423826531735,37.48374731674354,9.10698496905382,7.63962143394059,65.7933628960992,64.31051632735826
BGD,Bangladesh,2009,0.01255294,129513195397.247,121930414306.33301,45.2,47.0,-0.8632719,-0.8681853333333333,0.343404266569929,0.3175952997534614,1328422986.5175,811991964.0920486,8.62265968322754,7.785370031992593,0.9889797,0.5796281,1056.49,889.2866666666665,42.6209140325589,40.22507370610817,8.90194489465153,8.258063678084305,67.044597278158,65.85596784324694
BGD,Bangladesh,2010,0.0139349,136047297736.462,129242286689.73967,43.1,45.166666666666664,-0.805300999999999,-0.8452675999999997,0.365403611658953,0.34037413201381633,901286583.13086,960246435.9010606,10.4939298629761,8.926546573638925,2.010767,1.1672780333333332,1159.19,1028.95,40.092796223023,40.88536430291847,5.42347236174679,7.81080074181738,68.6557927266306,67.16458430029593
BGD,Bangladesh,2011,0.01055619,143627564998.204,136396019377.30434,40.3,42.866666666666674,-0.8368896,-0.8351541666666664,0.399267470769648,0.36935844966617665,1232258246.59254,1153989272.0803,,,2.509574,1.8364402333333334,1426.96,1214.2133333333334,37.8028426708321,40.17218430880467,8.12667639169917,7.484031216032496,72.7300354006568,69.47680846848179
BGD,Bangladesh,2012,0.007987465,152912195327.661,144195686020.77567,38.4,40.599999999999994,-0.8270946,-0.8230950666666663,0.425203089273234,0.3966247239006117,1264725163.33408,1132756664.3524933,13.2663245348367,,1.267604,1.9293150000000001,1391.46,1325.8700000000001,47.4208498356898,41.7721629098483,11.3951651552399,8.31510463622862,73.710461835035,71.69876332077412
BGD,Bangladesh,2013,0.009811164,162884301114.117,153141353813.32736,37.3,38.666666666666664,-0.978781999999999,-0.8809220666666664,0.450583313929743,0.425017957990875,1584403459.98465,1360462289.9704235,13.4211598649529,,1.311026,1.6960680000000001,1921.35,1579.9233333333334,48.1109227490467,44.4448717518562,6.21750422069283,8.579781922543967,74.8241218031999,73.7548730129639
BGD,Bangladesh,2014,0.003525845,172679520662.469,162825339034.749,37.0,37.56666666666666,-0.9494963,-0.918457633333333,0.460477953853579,0.44542145235218533,2602962095.36816,1817363572.89563,13.4900578063704,13.392514068719999,1.338923,1.305851,1787.42,1700.0766666666666,46.2964027228174,47.2760584358513,7.53040640913172,8.38102526168815,72.8530865761153,73.79589007145007
BGD,Bangladesh,2015,0.001183768,183145728910.398,172903183562.328,35.4,36.56666666666667,-0.8964974,-0.9415918999999997,0.485260877115325,0.46544071496621564,2539190939.6837,2242185498.3455033,13.5777392703559,13.496318980559733,0.863476,1.1711416666666667,2408.26,2039.0100000000002,44.5140801968096,46.307135222891226,6.99163889220848,6.91318317401101,74.1808965552018,73.952701644839
BGD,Bangladesh,2016,0.002072359,195146608978.131,183657286183.66602,33.1,35.166666666666664,-0.776809499999999,-0.874267733333333,0.536099232905876,0.4939460212915934,2831152765.15514,2657768600.0690002,15.5739926180902,14.213929898272168,0.2378018,0.8134002666666668,2182.74,2126.14,42.0859963070382,44.2988264088884,6.19428022984983,6.90544184373001,71.2853529477754,72.77311202636416
BGD,Bangladesh,2017,0.001594091,209028320490.615,195773552793.048,30.2,32.9,-0.7592301,-0.8108456666666664,0.584484613989962,0.5352815746703877,2332724780.71107,2567689495.1833034,17.3985207411042,15.516750876516767,0.3231964,0.47482473333333336,2590.98,2393.9933333333333,31.3341501346142,39.31140887948734,5.51352572692995,6.233148282996086,0.0,48.48874983432572
BGD,Bangladesh,2018,0.00396071,222803809377.443,208992912948.72964,28.1,30.46666666666667,-0.7430899,-0.759709833333333,0.622997104678737,0.5811936505248584,1810395803.56746,2324757783.1445565,18.5175604399834,17.163357933059267,0.1669496,0.24264926666666664,3126.85,2633.523333333333,29.9997306724343,34.473292371362234,5.70207015717238,5.803292037984053,0.0,23.76178431592513
BGD,Bangladesh,2019,0.005056952,239111739541.452,223647956469.83667,27.0,28.433333333333334,-0.7854912,-0.7626037333333332,0.643225929977613,0.6169025495487707,2421626238.43716,2188248940.90523,19.5710492453779,18.495710142155165,0.3979793,0.29604176666666665,3182.44,2966.7566666666667,32.5146317240884,31.282837510378968,5.54362139486476,5.586405759655697,0.0,0.0
BGD,Bangladesh,2020,0.0009696687,257958323968.613,239957957629.16934,26.1,27.066666666666666,-0.8895369,-0.8060393333333332,0.662908100271382,0.6430437116425773,1908045387.02684,2046689143.0104866,22.7094642473405,20.266024644233934,0.6694718,0.41146689999999997,5204.89,3838.06,31.5780544912404,31.3641389625877,5.59199639930629,5.61256265044781,0.0,0.0
BGD,Bangladesh,2021,0.002321532,266852772253.895,254640945254.65332,27.2,26.766666666666666,-0.8942304,-0.8564195,0.626122292349066,0.6440854408660203,1525312160.40492,1951661261.9563065,22.6923019564501,21.657605149722837,0.1388794,0.40211016666666666,5121.48,4502.9366666666665,26.271447376215,30.121377863847936,5.69107474746211,5.608897513877721,0.0,0.0
BGD,Bangladesh,2022,0.006684204,285368829855.224,270059975359.24402,25.0,26.100000000000005,-0.871176499999999,-0.8849812666666663,0.702428158073895,0.6638195168981144,1723856464.12345,1719071337.18507,23.9006822335243,23.10081614577163,0.2833584,0.3639032,7551.78,5959.383333333332,27.7240047036631,28.524502190372832,5.54565430773473,5.609575151501043,0.0,0.0
BGD,Bangladesh,2023,0.001156043,305629528154.311,285950376754.4766,,,-0.9240476,-0.8964848333333331,0.713556533909868,0.680702328110943,1601074338.25183,1616747654.260067,23.5005059888653,23.3644967262799,0.6696115,0.3639497666666667,7056.17,6576.4766666666665,33.7799672705735,29.2584731168172,7.69695437176898,6.311227808988607,0.0,0.0
BGR,Bulgaria,1999,0.03312913,31705866815.773,32607760271.76273,5.8,4.366666666666666,0.1029515,,6.88582700338848,7.1320850072788735,537317256.150851,383705752.0502837,,,0.9413505,1.9713935000000002,1764.7,1809.243333333333,77.0452030341,83.10991031848788,18.672204442064,399.5511020370147,75.7915804194596,76.68427520703592
BGR,Bulgaria,2000,0.01043208,29043813399.5103,30432677664.532898,6.6,5.3999999999999995,,,6.10426199031888,6.7091929085015165,818788154.863275,620301803.6713754,,,1.615928,1.7020571666666668,1800.04,1772.6866666666665,90.0749616578503,84.52796705309093,2.57304281890212,359.87293549356536,74.7339631495545,75.7665651451387
BGR,Bulgaria,2001,0.02764531,30376118589.1044,30375266268.12923,8.0,6.8,0.1382475,,5.89680364134317,6.295630878350177,1001503841.99968,785869751.0046021,,,0.8843595,1.1472126666666667,1676.87,1747.2033333333331,77.7457041594489,81.62195628379972,10.3162621289989,10.52050312998834,72.4014393908878,74.30899431996731
BGR,Bulgaria,2002,0.04010812,31537611343.1357,30319181110.583466,7.2,7.266666666666666,,,6.2958054683011,6.098957033321049,812942201.973002,877744732.945319,41.0407791137695,,1.607335,1.3692075,1657.78,1711.5633333333333,79.0813687477668,82.30067818835533,7.3609392723184,6.750081406739807,73.1870043247948,73.44080228841237
BGR,Bulgaria,2003,0.006457445,33389478145.9504,31767736026.063503,8.7,7.966666666666666,0.3857171,,6.07329618467708,6.088635098107116,904659791.087721,906368611.686801,41.4290084838867,,2.142969,1.5448878333333333,1680.94,1671.8633333333335,75.2696110143524,77.36556130718937,5.81014365721825,7.82911501951185,70.492873864292,72.02710585999154
BGR,Bulgaria,2004,0.01522732,35138136419.3122,33355075302.799435,9.2,8.366666666666665,0.5244916,,6.87596804610276,6.41502323302698,2096788700.05598,1271463564.3722343,42.8536109924316,41.77446619669593,0.3896915,1.3799985,1714.23,1684.3166666666666,79.0138853713575,77.78828837782557,2.34864169582757,5.173241541788073,74.1176397918123,72.59917266029969
BGR,Bulgaria,2005,0.02584239,37425778712.9317,35317797759.3981,9.6,9.166666666666666,0.5420783,0.48409566666666665,6.66896898479433,6.539411071858058,3072550961.81564,2024666484.3197803,43.6935691833496,42.65872955322263,0.9940863,1.1755822666666667,1850.12,1748.43,93.063897964183,82.4491314499643,6.14713074246266,4.768638698502826,74.0091148386035,72.87320949823594
BGR,Bulgaria,2006,0.01461454,40066672175.5903,37543529102.6114,9.8,9.533333333333333,0.6353859,0.5673186,6.8534654520215,6.799467494306197,4098122930.77933,3089154197.5503163,46.225269317627,44.2574831644694,1.316502,0.9000932666666667,2032.9,1865.75,99.7142112127381,90.59733151609286,5.0388380711191,4.5115368364697765,72.9248872278839,73.68388061943322
BGR,Bulgaria,2007,0.0266591,42792243384.3764,40094898090.96613,10.0,9.799999999999999,0.5521691,0.5765444333333333,7.10899139615699,6.877141944324273,7874476255.43262,5015050049.34253,47.7948303222656,45.90455627441407,0.6772565,0.9959482666666668,1932.09,1938.37,111.04746275381,101.27519064357703,7.26159462769946,6.149187813760407,72.3362033247756,73.09006846375432
BGR,Bulgaria,2008,0.03804516,45639805260.6518,42832906940.20617,8.8,9.533333333333333,0.5972288,0.5949279333333333,7.63903485834564,7.200497235508043,13875270456.9117,8615956547.707884,51.2403411865234,48.42014694213867,1.295049,1.0962691666666666,2469.59,2144.86,123.532557660753,111.4314105424337,8.40253419005893,6.900988962959164,77.7529226245004,74.33800439238662
BGR,Bulgaria,2009,0.02917841,48437323784.9572,45623124143.32847,9.9,9.566666666666668,0.62931,0.5929026333333334,7.28226303396129,7.343429762821306,10296720633.7242,10682155782.02284,52.6504096984863,50.561860402425104,1.801733,1.2580128333333334,2345.31,2248.9966666666664,124.688747515359,119.75625597664066,12.348719599402,9.337616139053463,76.1825440627075,75.4238900039945
BGR,Bulgaria,2010,0.02486505,46816058020.3321,46964395688.64703,11.6,10.1,0.5008737,0.5758041666666666,6.25111912335147,7.0574723385528,3896664559.17164,9356218549.935846,55.0083694458008,52.96637344360351,1.34367,1.4801506666666666,2682.99,2499.2966666666666,92.6926456036375,113.63798359324983,2.75320223914819,7.83481867620304,73.474213431802,75.80322670633664
BGR,Bulgaria,2011,0.02990922,47544216166.3084,47599199323.865906,14.3,11.933333333333332,0.4826727,0.5376188000000001,6.69444084245238,6.74260766658838,1842900000.0,5345428397.631947,58.354850769043,55.3378766377767,1.260354,1.4685856666666666,2606.28,2544.86,103.380522321192,106.92063848006283,2.43899060504117,5.8469708145304535,73.8617612563767,74.50617291696206
BGR,Bulgaria,2012,0.04146602,48537973523.4502,47632749236.6969,13.2,13.033333333333333,0.3293894,0.43764526666666664,7.4553286135295,6.800296193111116,2103810000.0,2614458186.390547,59.8246803283691,57.72930018107096,1.345571,1.3165316666666667,2459.0,2582.7566666666667,117.41810388629,104.49709060370651,4.21990346601872,3.1373654367360273,75.7563706188327,74.36411510233712
BGR,Bulgaria,2013,0.02970282,48901433349.8318,48327874346.53014,15.6,14.366666666666665,0.3314826,0.3811815666666667,6.83236589446759,6.99404511681649,1788110000.0,1911606666.6666667,62.1616516113281,60.11372756958006,1.423712,1.3432123333333335,2648.91,2571.396666666667,123.971322714174,114.92331630721867,2.95456829831012,3.20448745645667,72.7741429586005,74.13075827793664
BGR,Bulgaria,2014,0.04082144,48636020141.1525,48691809004.8115,18.2,15.666666666666666,0.2963471,0.3190730333333333,6.20837555281037,6.832023353602486,1989040000.0,1960320000.0,68.2013397216797,63.3958905537923,1.469114,1.4127990000000004,2680.44,2596.116666666667,129.688682986482,123.69270319564866,0.890093540913096,2.688188435080645,70.5070300061083,73.01251452784716
BGR,Bulgaria,2015,0.04084,49097794392.256,48878415961.0801,17.1,16.966666666666665,0.3082609,0.3120302,6.68898259606321,6.576574681113723,1093600000.0,1623583333.3333333,72.981559753418,67.78151702880861,1.613492,1.5021060000000002,2661.88,2663.7433333333333,130.248377115245,127.96946093863367,-1.41818380264839,0.8088260121916085,71.9161104454373,71.73242780338204
BGR,Bulgaria,2016,0.03127379,50765918159.1476,49499910897.5187,17.9,17.733333333333334,0.4178283,0.34081209999999995,7.138544362474,6.678634170449193,2221390000.0,1768010000.0,78.2999572753906,73.16095225016277,2.085366,1.7226573333333333,2554.77,2632.3633333333332,126.73664221295,128.89123410489233,-0.104633261008479,-0.210907840914591,36.0044540423489,59.47586483129817
BGR,Bulgaria,2017,0.02292625,52302413861.9149,50722042137.77283,17.7,17.566666666666666,0.5564144,0.4275012,6.83625613002581,6.887927696187673,1488430000.0,1601140000.0,80.6399612426758,77.30715942382814,1.517074,1.738644,2544.29,2586.98,122.805514356513,126.59684456156934,-0.798649886453617,-0.7738223167034953,0.0,35.97352149592873
BGR,Bulgaria,2018,0.02651954,53738599840.5621,52268977287.2082,17.1,17.566666666666666,0.5379574,0.5040667,7.2438350558862,7.072878516128671,2007290000.0,1905703333.3333333,81.2245864868164,80.0548350016276,1.041239,1.5478930000000002,2963.85,2687.6366666666668,129.634429048004,126.39219520582235,2.06159619443141,0.3861043489897713,0.0,12.001484680782966
BGR,Bulgaria,2019,0.02197158,54990790971.5665,53677268224.681175,19.6,18.133333333333336,0.4816346,0.5253354666666666,6.90134019828938,6.9938104614004635,1809860000.0,1768526666.6666667,83.134880065918,81.6664759318034,1.273538,1.2772836666666667,3375.36,2961.1666666666665,129.166502930632,127.20214877838299,2.81454473824838,1.3591636820753907,0.0,0.0
BGR,Bulgaria,2020,0.02941329,57076766353.313,55268719055.147194,19.3,18.666666666666668,0.4580563,0.49254943333333334,6.74590424327681,6.963693165817464,2221250000.0,2012800000.0,84.7503128051758,83.0365931193034,1.071688,1.1288216666666668,4302.46,3547.2233333333334,125.260418346411,128.020450108349,3.10372944796771,2.6599567935491666,0.0,0.0
BGR,Bulgaria,2021,0.0156381,55288418257.0389,55785325193.9728,21.1,20.000000000000004,0.3077122,0.41580103333333335,6.01693316252197,6.5547258680293865,2801390000.0,2277500000.0,85.5331115722656,84.47276814778647,1.247119,1.1974483333333332,4559.2,4079.0066666666667,110.423899846249,121.61694037443067,1.67244096855756,2.5302383849245498,0.0,0.0
BGR,Bulgaria,2022,0.01936982,59616490915.7479,57327225175.3666,20.4,20.266666666666666,0.3229289,0.36289913333333335,7.04917445804336,6.604003954614046,2133700000.0,2385446666.6666665,85.3017501831055,85.19505818684895,0.8344653,1.0510907666666667,4858.99,4573.549999999999,121.214088263823,118.96613548549435,3.29774435299506,2.6913049231734436,0.0,0.0
