country_code,country_name,year,env_patent_share_inventions,rise_energy_efficiency_lag1,rise_energy_efficiency_lag1_3_mean,rise_renewable_energy_lag1,rise_renewable_energy_lag1_3_mean,high_tech_exports_lag1,high_tech_exports_lag1_3_mean
CZE,Czechia,2021,0.1125298,76.32716049382717,76.08024691358025,63.94444444444444,62.70987654320988,22.58251525965,20.94930869114303
CZE,Czechia,2022,0.1217172,76.77160493827161,76.47530864197532,63.94444444444444,63.327160493827165,20.3560909262553,21.2163397364115
CZE,Czechia,2023,0.118687,76.77160493827161,76.62345679012346,63.94444444444444,63.944444444444436,21.8353618959526,21.591322693952634
DEU,Germany,2013,10.54093,58.05555555555556,58.055555555555564,50.19047619047619,42.19047619047619,17.2272861923698,16.8195634511987
DEU,Germany,2014,10.79015,58.05555555555556,58.055555555555564,50.19047619047619,46.19047619047618,17.2979906043683,16.955665141749833
DEU,Germany,2015,10.32969,69.46296296296298,61.858024691358025,65.19047619047619,55.19047619047618,17.2097149731509,17.24499725662967
DEU,Germany,2016,10.00981,79.18518518518519,68.90123456790123,66.3015873015873,60.560846560846564,17.8243752766447,17.444026951387965
DEU,Germany,2017,10.22192,82.40740740740742,77.01851851851853,74.30158730158732,68.59788359788361,18.0827014214761,17.705597223757234
DEU,Germany,2018,10.37376,88.33333333333333,83.30864197530865,77.35714285714286,72.65343915343915,15.850578794452,17.252551830857602
DEU,Germany,2019,9.738097,88.33333333333333,86.35802469135803,77.35714285714286,76.33862433862434,15.7474335584013,16.560237924776466
DEU,Germany,2020,8.935518,88.33333333333333,88.33333333333333,80.69047619047619,78.46825396825396,16.3869405629417,15.994984305265
DEU,Germany,2021,6.09054,88.33333333333333,88.33333333333333,80.69047619047619,79.57936507936508,15.5031959869375,15.8791900360935
DEU,Germany,2022,5.048269,88.33333333333333,88.33333333333333,80.69047619047619,80.69047619047619,15.3851048227765,15.758413790885234
DEU,Germany,2023,5.323825,88.33333333333333,88.33333333333333,80.69047619047619,80.69047619047619,17.4981505573659,16.128817122359965
DNK,Denmark,2013,0.8140573,62.94444444444444,45.91975308641975,65.08201058201058,63.08201058201058,15.826335095061,15.523247075366703
DNK,Denmark,2014,0.9049276,62.94444444444444,54.4320987654321,69.80423280423281,66.21164021164022,15.822591156063,15.641163818099466
DNK,Denmark,2015,0.8247764,74.88888888888889,66.92592592592592,69.80423280423281,68.23015873015873,15.7179605296799,15.788962260267965
DNK,Denmark,2016,0.9792839,74.88888888888889,70.9074074074074,70.91534391534393,70.17460317460318,17.1655001970314,16.235350627591433
DNK,Denmark,2017,0.8523908,74.88888888888889,74.88888888888889,76.62962962962963,72.44973544973546,14.8833242354843,15.9222616540652
DNK,Denmark,2018,0.9532223,83.77777777777777,77.85185185185185,76.62962962962963,74.72486772486774,12.4279222825429,14.825582238352865
DNK,Denmark,2019,0.9602977,83.77777777777777,80.81481481481481,83.29629629629629,78.85185185185185,12.3547301877073,13.221992235244834
DNK,Denmark,2020,0.9505016,83.77777777777777,83.77777777777777,85.90740740740742,81.94444444444444,12.039996737934,12.274216402728067
DNK,Denmark,2021,0.8738312,83.77777777777777,83.77777777777777,85.90740740740742,85.03703703703705,13.2343925466707,12.543039824104
DNK,Denmark,2022,0.756465,83.77777777777777,83.77777777777777,87.01851851851852,86.27777777777779,13.9247982031326,13.066395829245769
DNK,Denmark,2023,0.7307345,83.77777777777777,83.77777777777777,87.01851851851852,86.64814814814815,15.988289228272,14.382493326025099
DOM,Dominican Republic,2013,0.004617018,18.14814814814815,16.049382716049383,22.703703703703702,22.703703703703706,3.20065823562734,2.64527939788774
DOM,Dominican Republic,2014,0.003525845,23.39506172839506,19.897119341563783,27.33333333333333,24.24691358024691,4.45453776202669,3.3469672252181564
DOM,Dominican Republic,2015,0.001183768,23.39506172839506,21.64609053497942,27.33333333333333,25.790123456790116,4.30505041159946,3.9867488030844966
DOM,Dominican Republic,2016,0.002260756,24.78395061728395,23.858024691358025,27.690476190476197,27.452380952380953,3.96684697463683,4.242145049420993
DOM,Dominican Republic,2017,,29.567901234567906,25.915637860082303,27.690476190476197,27.571428571428573,4.42181482516597,4.231237403800753
DOM,Dominican Republic,2018,0.004132914,29.567901234567906,27.973251028806587,31.02380952380953,28.801587301587308,8.35627149926946,5.581644433024086
DOM,Dominican Republic,2019,0.003138798,30.49382716049383,29.876543209876548,31.02380952380953,29.91269841269842,6.39815706280082,6.39208112907875
DOM,Dominican Republic,2020,0.0009696687,30.49382716049383,30.18518518518519,39.43650793650794,33.828042328042336,6.34761176426535,7.034013442111877
DOM,Dominican Republic,2021,0.00064487,30.49382716049383,30.493827160493833,40.15079365079365,36.870370370370374,8.72741174344453,7.1577268568368995
DOM,Dominican Republic,2022,,30.49382716049383,30.493827160493833,40.507936507936506,40.03174603174603,8.48005001549177,7.85169117440055
DOM,Dominican Republic,2023,,30.49382716049383,30.493827160493833,40.507936507936506,40.388888888888886,6.01879055876862,7.74208410590164
DZA,Algeria,2013,0.004232267,43.03086419753086,42.39094650205761,16.341269841269842,14.859788359788359,0.343094841041672,0.6841545074419523
DZA,Algeria,2014,0.005484647,43.03086419753086,43.03086419753086,19.674603174603178,17.26719576719577,0.569890657847322,0.48481792066228296
DZA,Algeria,2015,0.009470145,43.03086419753086,43.03086419753086,20.23015873015873,18.74867724867725,0.328391631416688,0.41379237676856057
DZA,Algeria,2016,0.003391133,54.90123456790124,46.98765432098765,22.73015873015873,20.87830687830688,0.233281066486999,0.3771877852503363
DZA,Algeria,2017,0.0007164453,57.49382716049384,51.80864197530864,27.73015873015873,23.563492063492063,0.489614088330072,0.3504289287445863
DZA,Algeria,2018,0.005166143,58.41975308641976,56.93827160493828,27.73015873015873,26.063492063492063,0.960396672710236,0.5610972758424356
DZA,Algeria,2019,0.01081141,58.41975308641976,58.11111111111112,27.73015873015873,27.73015873015873,,
DZA,Algeria,2020,0.004848344,58.41975308641976,58.41975308641977,27.73015873015873,27.73015873015873,,
DZA,Algeria,2021,0.003288837,58.41975308641976,58.41975308641977,34.3968253968254,29.952380952380953,,
DZA,Algeria,2022,0.002695243,58.41975308641976,58.41975308641977,34.3968253968254,32.17460317460318,,
DZA,Algeria,2023,0.002890107,58.41975308641976,58.41975308641977,34.3968253968254,34.3968253968254,,
ECU,Ecuador,2013,0.002308509,18.395061728395063,18.395061728395063,0.0,0.0,2.9332060230149,5.083407265533894
ECU,Ecuador,2014,,18.395061728395063,18.395061728395063,0.0,0.0,5.2356622825582,3.9152055274137503
ECU,Ecuador,2015,0.004735073,22.469135802469136,19.75308641975309,0.0,0.0,5.63721536881617,4.6020278914630905
ECU,Ecuador,2016,0.003767926,26.17283950617284,22.34567901234568,10.555555555555555,3.5185185185185186,7.68854403605136,6.187140562475243
ECU,Ecuador,2017,,42.74691358024691,30.462962962962962,10.555555555555555,7.037037037037037,9.19247360777488,7.506077670880804
ECU,Ecuador,2018,0.005854962,44.13580246913581,37.68518518518518,13.888888888888893,11.66666666666667,7.95691634892711,8.279311330917784
ECU,Ecuador,2019,0.002092532,45.24691358024691,44.04320987654321,18.333333333333336,14.259259259259261,5.29990873788448,7.483099564862157
ECU,Ecuador,2020,0.001939337,60.617283950617285,50.0,23.166666666666668,18.462962962962965,5.52377825962259,6.26020111547806
ECU,Ecuador,2021,0.001612175,61.35802469135803,55.74074074074074,41.22222222222222,27.574074074074076,4.28192759486423,5.0352048641237666
ECU,Ecuador,2022,0.002695243,61.35802469135803,61.111111111111114,48.92592592592592,37.7716049382716,4.84096317381331,4.8822230094333765
ECU,Ecuador,2023,,61.35802469135803,61.35802469135803,48.92592592592592,46.35802469135802,6.71157923405729,5.278156667578277
EGY,"Egypt, Arab Rep.",2013,0.02015136,7.283950617283951,7.078189300411523,13.484126984126984,10.817460317460316,0.616321015158555,0.853774870926778
EGY,"Egypt, Arab Rep.",2014,0.03917605,7.283950617283951,7.283950617283952,13.484126984126984,12.15079365079365,0.534837648013577,0.7143807966687553
EGY,"Egypt, Arab Rep.",2015,0.02335969,8.518518518518519,7.695473251028807,13.484126984126984,13.484126984126982,1.25266602348327,0.8012748955518006
EGY,"Egypt, Arab Rep.",2016,0.01714406,13.641975308641976,9.814814814814815,29.465608465608465,18.811287477954142,0.795057681508592,0.8608537843351464
EGY,"Egypt, Arab Rep.",2017,0.01325424,23.11728395061728,15.092592592592593,31.03968253968254,24.663139329805997,0.504375385317036,0.8506996967696328
EGY,"Egypt, Arab Rep.",2018,0.01274315,27.90123456790124,21.55349794238683,34.68783068783069,31.7310405643739,0.565232575837901,0.6215552142211763
EGY,"Egypt, Arab Rep.",2019,0.01129967,37.19135802469136,29.40329218106996,34.68783068783069,33.47178130511464,0.862813543464706,0.644140501539881
EGY,"Egypt, Arab Rep.",2020,0.01215318,37.19135802469136,34.09465020576132,41.35449735449736,36.91005291005291,2.34526584104617,1.2577706534495923
EGY,"Egypt, Arab Rep.",2021,0.01321984,38.30246913580248,37.56172839506174,48.68783068783069,41.576719576719576,2.55490106145901,1.9209934819899621
EGY,"Egypt, Arab Rep.",2022,0.01635114,39.56790123456791,38.353909465020585,48.68783068783069,46.24338624338625,3.17081927055814,2.6903287243544405
EGY,"Egypt, Arab Rep.",2023,0.009441015,39.56790123456791,39.146090534979436,48.68783068783069,48.68783068783069,3.40204987508041,3.0425900690325203
ERI,Eritrea,2013,,0.925925925925926,0.925925925925926,1.5,1.5,,
ERI,Eritrea,2014,,0.925925925925926,0.925925925925926,1.5,1.5,,
ERI,Eritrea,2015,,0.925925925925926,0.925925925925926,1.5,1.5,,
ERI,Eritrea,2016,0.001130378,0.925925925925926,0.925925925925926,2.055555555555556,1.6851851851851851,,
ERI,Eritrea,2017,,0.925925925925926,0.925925925925926,2.055555555555556,1.8703703703703705,,
ERI,Eritrea,2018,,0.925925925925926,0.925925925925926,2.055555555555556,2.055555555555556,,
ERI,Eritrea,2019,0.001046266,0.925925925925926,0.925925925925926,3.7222222222222223,2.611111111111111,,
ERI,Eritrea,2020,,3.703703703703704,1.8518518518518519,3.7222222222222223,3.1666666666666665,,
ERI,Eritrea,2021,,3.703703703703704,2.777777777777778,3.7222222222222223,3.7222222222222228,,
ERI,Eritrea,2022,,3.925925925925926,3.777777777777778,3.7222222222222223,3.7222222222222228,,
ERI,Eritrea,2023,,3.925925925925926,3.8518518518518525,3.7222222222222223,3.7222222222222228,,
ESP,Spain,2013,0.7956153,51.04938271604939,41.03909465020576,31.148148148148145,29.706349206349206,7.25080663420199,6.798422979682254
ESP,Spain,2014,0.7148454,56.23456790123457,51.2962962962963,52.81481481481482,38.370370370370374,6.97005295956388,6.935707862081647
ESP,Spain,2015,0.722651,59.47530864197532,55.586419753086425,54.87037037037037,46.27777777777778,6.91215361464722,7.044337736137696
ESP,Spain,2016,0.6226937,65.03086419753087,60.24691358024692,54.87037037037037,54.18518518518518,6.88833506484239,6.923513879684497
ESP,Spain,2017,0.6974322,68.73456790123458,64.4135802469136,54.87037037037037,54.87037037037036,7.80248141094868,7.200990030146097
ESP,Spain,2018,0.6582757,78.4567901234568,70.74074074074076,55.24074074074074,54.99382716049382,6.99949013494316,7.230102203578077
ESP,Spain,2019,0.5914192,78.4567901234568,75.21604938271606,58.57407407407408,56.2283950617284,6.76693548745416,7.189635677782
ESP,Spain,2020,0.5858323,78.4567901234568,78.4567901234568,61.90740740740741,58.574074074074076,6.84640091103014,6.870942177809153
ESP,Spain,2021,0.6234819,79.93827160493828,78.95061728395063,61.90740740740741,60.796296296296305,7.76842135531122,7.127252584598506
ESP,Spain,2022,0.5145639,79.93827160493828,79.44444444444446,61.90740740740741,61.90740740740741,9.39320382214351,8.00267536282829
ESP,Spain,2023,0.4860224,79.93827160493828,79.93827160493828,61.90740740740741,61.90740740740741,12.5837187911388,9.915114656197844
ETH,Ethiopia,2013,0.006925527,4.111111111111111,3.6666666666666665,0.0,0.0,3.44999501016372,3.5333321548245364
ETH,Ethiopia,2014,0.001175281,4.555555555555555,4.259259259259259,0.0,0.0,1.85035715422211,2.513477765300033
ETH,Ethiopia,2015,0.001972947,10.481481481481485,6.382716049382718,1.1904761904761905,0.3968253968253968,9.13096030297245,4.810437489119427
ETH,Ethiopia,2016,0.0007535852,10.703703703703704,8.580246913580249,4.523809523809524,1.9047619047619049,6.19452786285451,5.72528177334969
ETH,Ethiopia,2017,0.0007164453,10.925925925925927,10.703703703703704,4.523809523809524,3.4126984126984126,6.82740269371127,7.384296953179411
ETH,Ethiopia,2018,0.001033229,10.925925925925927,10.851851851851853,5.746031746031747,4.931216931216931,5.83937193918337,6.2871008319163835
ETH,Ethiopia,2019,0.002092532,15.092592592592592,12.314814814814815,5.746031746031747,5.3386243386243395,13.6451525613537,8.77064239808278
ETH,Ethiopia,2020,0.0009696687,20.64814814814815,15.555555555555557,8.634920634920636,6.70899470899471,9.42339221070521,9.63597223708076
ETH,Ethiopia,2021,0.002257045,21.57407407407408,19.10493827160494,8.634920634920636,7.671957671957673,13.1014525306681,12.056665767575671
ETH,Ethiopia,2022,0.002156195,23.61111111111111,21.944444444444446,31.88095238095238,16.383597883597883,8.54658883162268,10.357144524331996
ETH,Ethiopia,2023,0.005780213,23.61111111111111,22.9320987654321,31.88095238095238,24.13227513227513,3.21026574936058,8.286102370550454
FIN,Finland,2013,0.6277221,33.166666666666664,28.485596707818928,25.96825396825397,25.968253968253965,10.4739136902235,11.565412832617733
FIN,Finland,2014,0.6145155,40.91975308641975,33.641975308641975,31.079365079365083,27.67195767195767,9.02643257926868,10.191935771639459
FIN,Finland,2015,0.5113484,50.54938271604939,41.54526748971193,32.15079365079365,29.732804232804238,10.0525206084322,9.850955625974793
FIN,Finland,2016,0.5079648,52.401234567901234,47.95679012345679,39.88888888888889,34.37301587301587,10.1842827866076,9.75441199143616
FIN,Finland,2017,0.5177034,57.18518518518519,53.378600823045275,64.61111111111111,45.55026455026455,10.052829776298,10.096544390445933
FIN,Finland,2018,0.5081074,63.481481481481474,57.68930041152263,64.61111111111111,56.370370370370374,9.6573147330322,9.964809098645933
FIN,Finland,2019,0.5154952,70.88888888888889,63.85185185185185,64.98148148148148,64.73456790123457,9.01765355032152,9.575932686550573
FIN,Finland,2020,0.4200928,73.85185185185186,69.4074074074074,64.98148148148148,64.85802469135803,9.21470120593618,9.296556496429966
FIN,Finland,2021,0.4526021,73.85185185185186,72.8641975308642,64.98148148148148,64.98148148148148,9.98230025285834,9.40488500303868
FIN,Finland,2022,0.3148763,73.85185185185186,73.85185185185186,64.98148148148148,64.98148148148148,10.2937538536253,9.830251770806607
FIN,Finland,2023,0.378583,73.85185185185186,73.85185185185186,64.98148148148148,64.98148148148148,9.62392843667484,9.966660847719494
FRA,France,2013,4.059535,41.50617283950618,37.80246913580248,30.5,30.253086419753085,26.6906319566323,26.044456852237868
FRA,France,2014,4.039648,45.67283950617284,41.043209876543216,34.5,31.833333333333332,27.1817177565412,26.330569435262433
FRA,France,2015,3.967303,47.52469135802469,44.901234567901234,38.5,34.5,27.4702736686884,27.114207793953966
FRA,France,2016,3.30987,51.043209876543216,48.08024691358025,38.5,37.166666666666664,28.2116908505326,27.621227425254066
FRA,France,2017,3.399569,52.89506172839507,50.48765432098765,38.5,38.5,27.9331801598168,27.871714893012598
FRA,France,2018,3.689645,58.45061728395063,54.12962962962964,39.61111111111111,38.870370370370374,26.0180218998669,27.3876309700721
FRA,France,2019,3.954056,58.45061728395063,56.59876543209878,39.61111111111111,39.24074074074074,25.9347849255776,26.628662328420432
FRA,France,2020,3.529052,58.45061728395063,58.45061728395063,39.61111111111111,39.61111111111111,26.9265976407414,26.293134822061962
FRA,France,2021,2.559317,70.58024691358024,62.49382716049383,58.5,45.90740740740741,21.1920405248012,24.68447436370673
FRA,France,2022,1.679969,70.58024691358024,66.53703703703704,58.5,52.2037037037037,22.305003085565,23.474547083702532
FRA,France,2023,2.193091,70.58024691358024,70.58024691358024,58.5,58.5,21.9264611257156,21.80783491202727
GBR,United Kingdom,2013,2.926574,60.5246913580247,57.12962962962964,27.1031746031746,24.238977072310405,23.460196722755,23.356525723693633
GBR,United Kingdom,2014,2.980794,61.14197530864198,59.0329218106996,61.38888888888889,38.22310405643739,23.5876424891453,23.45118701019713
GBR,United Kingdom,2015,2.978953,70.58641975308643,64.0843621399177,63.05555555555556,50.51587301587302,22.2044750130662,23.084104741655498
GBR,United Kingdom,2016,2.62274,71.32716049382718,67.6851851851852,63.05555555555556,62.5,22.3335907744673,22.7085694255596
GBR,United Kingdom,2017,2.432212,71.63580246913581,71.18312757201647,63.61111111111111,63.24074074074074,23.5591126028431,22.699059463458866
GBR,United Kingdom,2018,2.45723,73.85802469135803,72.27366255144034,63.98148148148148,63.54938271604939,22.6194649609659,22.8373894460921
GBR,United Kingdom,2019,2.473412,78.82716049382717,74.77366255144034,63.98148148148148,63.858024691358025,22.3331118559009,22.837229806569965
GBR,United Kingdom,2020,2.348473,82.43827160493828,78.37448559670783,67.31481481481481,65.0925925925926,23.0942001089205,22.68225897526243
GBR,United Kingdom,2021,1.863642,83.3641975308642,81.54320987654322,67.31481481481481,66.2037037037037,23.0073604990707,22.811557487964034
GBR,United Kingdom,2022,1.691451,83.3641975308642,83.05555555555556,67.31481481481481,67.31481481481481,23.8654057182193,23.32232210873683
GBR,United Kingdom,2023,1.668825,83.3641975308642,83.3641975308642,67.31481481481481,67.31481481481481,27.1597708192348,24.677512345508266
GEO,Georgia,2013,0.002253545,1.1111111111111112,1.1111111111111112,5.0,5.0,2.49354227764651,2.0113815985161567
GEO,Georgia,2014,0.000783521,1.1111111111111112,1.1111111111111112,5.0,5.0,2.53840261675226,2.1797582135627
GEO,Georgia,2015,0.003551305,1.1111111111111112,1.1111111111111112,5.0,5.0,3.07726524855447,2.70307004765108
GEO,Georgia,2016,0.007912644,10.246913580246916,4.156378600823046,5.0,5.0,5.78910466719946,3.80159084416873
GEO,Georgia,2017,0.001791113,10.246913580246916,7.2016460905349815,5.0,5.0,3.44853487096684,4.104968262240257
GEO,Georgia,2018,0.005854962,10.246913580246916,10.246913580246916,5.0,5.0,2.96686397314837,4.06816783710489
GEO,Georgia,2019,0.002092532,10.246913580246916,10.246913580246916,5.833333333333334,5.277777777777778,2.88677086815774,3.100723237424317
GEO,Georgia,2020,0.002909006,15.06172839506173,11.851851851851855,25.31746031746032,12.05026455026455,2.0768413554362,2.64349206558077
GEO,Georgia,2021,0.007738441,23.33333333333333,16.213991769547324,25.31746031746032,18.822751322751326,2.1252867712654,2.36296633161978
GEO,Georgia,2022,,23.33333333333333,20.576131687242796,25.31746031746032,25.31746031746032,1.60289302245774,1.93500704971978
GEO,Georgia,2023,0.002312085,23.33333333333333,23.33333333333333,25.31746031746032,25.31746031746032,2.94920090255456,2.2257935654259
GHA,Ghana,2013,0.001038829,25.222222222222225,24.60493827160494,11.944444444444446,10.648148148148149,7.59366611332559,3.9003435581876897
GHA,Ghana,2014,0.004975358,28.92592592592593,26.456790123456795,13.055555555555555,11.944444444444445,5.10093163620251,4.800252362630233
GHA,Ghana,2015,0.0007891788,28.92592592592593,27.691358024691365,13.055555555555555,12.685185185185185,6.74454036554641,6.479712705024837
GHA,Ghana,2016,0.001130378,33.64814814814815,30.500000000000004,20.076719576719576,15.39594356261023,7.58597579597383,6.477149265907584
GHA,Ghana,2017,0.001074668,33.64814814814815,32.074074074074076,20.076719576719576,17.7363315696649,2.29813974435795,5.542885301959397
GHA,Ghana,2018,,35.03703703703704,34.111111111111114,20.076719576719576,20.076719576719576,4.42717231922926,4.770429286520346
GHA,Ghana,2019,0.001569399,35.777777777777786,34.820987654320994,21.14814814814815,20.433862433862434,8.30535420920506,5.010222090930757
GHA,Ghana,2020,0.001939337,41.7037037037037,37.50617283950618,29.95767195767196,23.727513227513228,1.14325401056793,4.625260179667417
GHA,Ghana,2021,,43.55555555555555,40.34567901234568,33.29100529100529,28.132275132275137,,
GHA,Ghana,2022,0.003593658,43.55555555555555,42.93827160493827,37.6957671957672,33.64814814814815,0.726084593720307,
GHA,Ghana,2023,0.003468128,45.407407407407405,44.172839506172835,42.64814814814815,37.87830687830688,1.95740716852014,
GIN,Guinea,2013,,2.2222222222222223,2.2222222222222223,0.0,0.0,,
GIN,Guinea,2014,,2.2222222222222223,2.2222222222222223,0.0,0.0,2.49689033719174,
GIN,Guinea,2015,,20.925925925925927,8.45679012345679,0.0,0.0,5.08202455279598,
GIN,Guinea,2016,,20.925925925925927,14.69135802469136,0.0,0.0,0.959602493970672,2.846172461319464
GIN,Guinea,2017,,20.925925925925927,20.925925925925927,0.0,0.0,0.899971742078623,2.3138662629484252
GIN,Guinea,2018,,24.03703703703704,21.962962962962965,0.0,0.0,,
GIN,Guinea,2019,0.001395021,24.03703703703704,23.000000000000004,0.0,0.0,,
GIN,Guinea,2020,,25.425925925925927,24.500000000000004,0.0,0.0,,
GIN,Guinea,2021,,26.814814814814817,25.425925925925927,0.0,0.0,,
GIN,Guinea,2022,,26.814814814814817,26.35185185185185,5.674603174603175,1.8915343915343916,,
GIN,Guinea,2023,,26.969135802469136,26.86625514403292,5.674603174603175,3.7830687830687832,,
GRC,Greece,2013,0.07442193,39.90740740740741,38.17901234567901,37.38888888888889,30.060846560846567,10.1435850577284,10.996609044170034
GRC,Greece,2014,0.05179074,41.388888888888886,40.15432098765432,37.38888888888889,35.55026455026456,8.47893188139786,9.95770105301582
GRC,Greece,2015,0.04052997,43.24074074074074,41.51234567901235,41.388888888888886,38.72222222222222,11.5060312558605,10.04284939832892
GRC,Greece,2016,0.05693157,47.90123456790124,44.17695473251029,48.05555555555556,42.27777777777778,12.9218253082768,10.968929481845054
GRC,Greece,2017,0.04483753,47.90123456790124,46.34773662551441,48.61111111111111,46.01851851851851,13.7270081175833,12.7182882272402
GRC,Greece,2018,0.04960071,49.75308641975309,48.518518518518526,52.5,49.72222222222223,12.1148895809545,12.921241002271534
GRC,Greece,2019,0.03744635,49.75308641975309,49.135802469135804,52.5,51.2037037037037,12.9551889486437,12.932362215727167
GRC,Greece,2020,0.0558206,58.456790123456784,52.65432098765432,55.833333333333336,53.611111111111114,12.5222555558252,12.530778028474467
GRC,Greece,2021,0.04058382,60.77160493827161,56.32716049382716,55.833333333333336,54.72222222222223,13.2518669714424,12.909770491970434
GRC,Greece,2022,0.0394943,60.77160493827161,60.0,55.833333333333336,55.833333333333336,12.2848681524393,12.686330226568964
GRC,Greece,2023,0.0370319,60.77160493827161,60.771604938271615,55.833333333333336,55.833333333333336,14.4708651762207,13.335866766700798
GTM,Guatemala,2013,,9.753086419753089,7.283950617283952,10.203703703703706,10.203703703703706,5.07039725439092,5.459600693002987
GTM,Guatemala,2014,,9.753086419753089,8.51851851851852,10.56084656084656,10.322751322751325,5.14501106587835,5.062351054259286
GTM,Guatemala,2015,,11.604938271604938,10.370370370370372,11.671957671957673,10.812169312169312,5.38681285513024,5.200740391799837
GTM,Guatemala,2016,,11.604938271604938,10.987654320987653,11.671957671957673,11.301587301587302,5.4761635770507,5.33599583268643
GTM,Guatemala,2017,,11.604938271604938,11.604938271604938,11.671957671957673,11.671957671957673,5.81591535262668,5.559630594935874
GTM,Guatemala,2018,,11.604938271604938,11.604938271604938,11.671957671957673,11.671957671957673,5.34358147059366,5.545220133423681
GTM,Guatemala,2019,0.002092532,11.604938271604938,11.604938271604938,11.671957671957673,11.671957671957673,5.31041212978891,5.489969651003084
GTM,Guatemala,2020,,11.975308641975309,11.728395061728394,17.33862433862434,13.560846560846562,4.91934688390265,5.19111349476174
GTM,Guatemala,2021,,14.475308641975309,12.685185185185185,19.322751322751323,16.11111111111111,6.05086394466785,5.426874319453137
GTM,Guatemala,2022,0.002156195,14.78395061728395,13.74485596707819,26.179894179894177,20.947089947089946,5.16708104325419,5.37909729060823
GTM,Guatemala,2023,0.002312085,14.78395061728395,14.681069958847736,26.179894179894177,23.89417989417989,4.97162403170951,5.396523006543849
HND,Honduras,2013,,4.25925925925926,3.2098765432098766,14.428571428571429,11.253968253968255,2.79523111001148,2.384760646578623
HND,Honduras,2014,0.001175281,4.25925925925926,3.8888888888888897,14.428571428571429,13.952380952380954,,
HND,Honduras,2015,,9.814814814814817,6.111111111111112,14.428571428571429,14.428571428571429,2.57978490075374,
HND,Honduras,2016,,9.814814814814817,7.962962962962965,14.428571428571429,14.428571428571429,1.30847133128199,
HND,Honduras,2017,,9.814814814814817,9.814814814814817,14.428571428571429,14.428571428571429,2.83717179282699,2.2418093416209066
HND,Honduras,2018,,12.283950617283953,10.63786008230453,14.428571428571429,14.428571428571429,3.12358554921908,2.4230762244426867
HND,Honduras,2019,,14.50617283950617,12.201646090534979,14.428571428571429,14.428571428571429,1.96264426487614,2.64113386897407
HND,Honduras,2020,0.0009696687,14.50617283950617,13.76543209876543,15.169312169312173,14.675485008818344,1.96086912582269,2.3490329799726366
HND,Honduras,2021,,14.50617283950617,14.50617283950617,15.169312169312173,14.922398589065258,4.06990705871472,2.66447348313785
HND,Honduras,2022,,14.50617283950617,14.50617283950617,28.97883597883598,19.772486772486776,1.4495499920383,2.49344205885857
HND,Honduras,2023,,15.061728395061728,14.691358024691356,30.64550264550264,24.931216931216934,,
HRV,Croatia,2013,0.01846807,25.524691358024693,24.084362139917697,13.544973544973548,13.359788359788363,11.812056164737,10.228441068507736
HRV,Croatia,2014,0.00783521,43.70370370370371,31.481481481481485,38.34656084656085,21.812169312169313,12.493497088882,10.998902722094703
HRV,Croatia,2015,0.01459981,58.888888888888886,42.70576131687243,38.34656084656085,30.07936507936508,10.4390521916801,11.581535148433034
HRV,Croatia,2016,0.007234418,59.62962962962964,54.074074074074076,45.01322751322752,40.56878306878307,10.7066240086763,11.213057763079467
HRV,Croatia,2017,0.0127169,59.62962962962964,59.382716049382715,46.23544973544973,43.19841269841269,14.4016994474882,11.849125215948199
HRV,Croatia,2018,0.008561037,62.12962962962964,60.46296296296297,46.79100529100529,46.01322751322751,8.73810136016396,11.282141605442819
HRV,Croatia,2019,0.006576528,62.12962962962964,61.296296296296305,49.64814814814815,47.55820105820106,8.83753101502131,10.659110607557823
HRV,Croatia,2020,0.01842371,62.12962962962964,62.12962962962964,49.64814814814815,48.695767195767196,8.28927083536396,8.62163440351641
HRV,Croatia,2021,0.02037789,62.12962962962964,62.12962962962964,49.64814814814815,49.64814814814815,9.68004103299381,8.935614294459695
HRV,Croatia,2022,0.00934351,66.3888888888889,63.549382716049394,53.64814814814815,50.98148148148149,9.60673351412275,9.192015127493505
HRV,Croatia,2023,0.02196481,66.3888888888889,64.96913580246915,53.64814814814815,52.31481481481482,12.0638540428638,10.450209529993453
HTI,Haiti,2013,,3.888888888888889,3.4773662551440325,0.0,0.0,,
HTI,Haiti,2014,0.000783521,3.888888888888889,3.683127572016461,0.0,0.0,,
HTI,Haiti,2015,,3.888888888888889,3.888888888888889,0.0,0.0,,
HTI,Haiti,2016,,3.888888888888889,3.888888888888889,0.0,0.0,,
HTI,Haiti,2017,,3.888888888888889,3.888888888888889,8.055555555555555,2.685185185185185,,
HTI,Haiti,2018,,7.746913580246915,5.174897119341565,8.055555555555555,5.37037037037037,,
HTI,Haiti,2019,,7.746913580246915,6.460905349794239,14.722222222222223,10.277777777777779,,
HTI,Haiti,2020,,7.746913580246915,7.746913580246915,14.722222222222223,12.5,,
HTI,Haiti,2021,,7.746913580246915,7.746913580246915,14.722222222222223,14.722222222222223,,
HTI,Haiti,2022,,7.746913580246915,7.746913580246915,14.722222222222223,14.722222222222223,,
HTI,Haiti,2023,,7.746913580246915,7.746913580246915,14.722222222222223,14.722222222222223,,
HUN,Hungary,2013,0.0631762,48.518518518518526,46.04938271604939,45.61111111111112,44.50000000000001,21.2196345000288,24.107231412143733
HUN,Hungary,2014,0.06593329,48.518518518518526,48.20987654320988,48.94444444444445,46.72222222222223,19.3691523112004,21.922716229910932
