country_code,country_name,year,env_patent_share_inventions,rd_expenditure_gdp_lag1,rd_expenditure_gdp_lag1_3_mean,env_co_invention_share_lag1,env_co_invention_share_lag1_3_mean,energy_imports_net_lag1,energy_imports_net_lag1_3_mean,researchers_per_million_lag1,researchers_per_million_lag1_3_mean,environmental_tax_revenue_lag1,environmental_tax_revenue_lag1_3_mean
CAN,Canada,2013,1.778726,1.77303,1.7950700000000002,9.8345,10.47039,-59.7522549892993,-57.06249649561581,4652.42914,4706.40894,1.17006650062035,1.1671307124304267
CAN,Canada,2014,1.769474,1.70624,1.75547,9.966273,10.338837666666667,-65.7048130619212,-60.5833546870167,4647.61399,4700.920643333334,1.15991304494106,1.1677461966377567
CAN,Canada,2015,1.765089,1.71482,1.7313633333333334,10.09192,9.964231,-66.6966752192918,-64.05124775683744,4564.22043,4621.4211866666665,1.12599644192335,1.1519919958282532
CAN,Canada,2016,1.710517,1.6936,1.7048866666666667,10.24528,10.101157666666666,-68.422155970413,-66.94121475054199,4545.96875,4585.93439,1.17300971995653,1.1529730689403133
CAN,Canada,2017,1.778581,1.72903,1.7124833333333331,10.97789,10.438363333333333,-69.1173046088071,-68.0787119328373,4400.49278,4503.560653333334,1.13822961834775,1.1457452600758768
CAN,Canada,2018,1.663917,1.68702,1.7032166666666668,11.45108,10.891416666666666,-71.7314725772424,-69.75697771882083,4429.05796,4458.506496666666,1.27596227017982,1.1957338694947
CAN,Canada,2019,1.803488,1.7372,1.7177499999999999,10.17537,10.868113333333334,-75.0034002036097,-71.95072579655307,4715.91861,4515.1564499999995,1.16733782414707,1.1938432375582133
CAN,Canada,2020,1.595525,1.75578,1.7266666666666666,9.851196,10.492548666666666,-75.7691761628351,-74.16801631456241,4850.93689,4665.304486666667,1.2185883678119,1.2206294873795966
CAN,Canada,2021,1.406397,1.93413,1.8090366666666666,9.676791,9.901119,-79.7039821719259,-76.82551951279022,5155.65021,4907.501903333334,1.20172705848657,1.1958844168151799
CAN,Canada,2022,1.151103,1.87064,1.8535166666666667,8.769705,9.432564,-87.5821362876153,-81.0184315407921,5507.58596,5171.39102,,
CAN,Canada,2023,0.8605196,1.81291,1.87256,6.448633,8.298376333333332,-89.4880948333503,-85.59140443096385,5624.26883,5429.168333333334,,
CHE,Switzerland,1999,1.176899,,,5.382436,6.717279,61.2042051548407,60.75019867577917,,,1.52304344437611,1.4740873052882735
CHE,Switzerland,2000,0.9609434,,,5.558389,5.969264,55.9356786011656,58.94295376815423,,,1.55841773460303,1.49683368815511
CHE,Switzerland,2001,1.013009,2.26386,,4.694168,5.211664333333333,56.6945528445147,57.944812200173665,3643.69175,,1.53489688842472,1.5387860224679535
CHE,Switzerland,2002,1.002317,,,5.951307,5.401288000000001,57.876085415359,56.83543895367976,,,1.50648250419181,1.5332657090731867
CHE,Switzerland,2003,0.786194,,,6.454587,5.700020666666667,58.5210326412354,57.69722363370303,,,1.49874035901879,1.5133732505451067
CHE,Switzerland,2004,0.7830469,,,5.162116,5.856003333333334,57.1442553714071,57.847124476000495,,,1.5087950365678,1.5046726332594667
CHE,Switzerland,2005,0.8828031,2.60818,,4.814253,5.476985333333334,58.5480119533056,58.071099988649365,3451.74588,,1.48507056316195,1.4975353195828465
CHE,Switzerland,2006,0.7860187,,,6.226415,5.400928,63.0555300995931,59.58259914143526,,,1.45417228355718,1.4826792944289766
CHE,Switzerland,2007,0.8126016,,,6.639314,5.893327333333333,59.8563575777937,60.4866332102308,,,1.3745951177126,1.43794598814391
CHE,Switzerland,2008,0.8038771,,,7.619409,6.828379333333333,55.1951037752301,59.3689971508723,,,1.32545750944059,1.3847416369034569
CHE,Switzerland,2009,0.9433461,2.65296,,7.171582,7.143435,58.0088052436606,57.68675553222814,3313.52642,,1.33609558591522,1.34538273768947
CHE,Switzerland,2010,0.9102609,,,9.909305,8.233432,58.3544489948708,57.1861193379205,,,1.39062701071873,1.3507267020248468
CHE,Switzerland,2011,0.8720384,,,9.288115,8.789667333333334,57.4678038269866,57.94368602183933,,,1.41263553925267,1.37978604529554
CHE,Switzerland,2012,0.8146322,,,10.42245,9.873289999999999,57.080010476252,57.634087766036465,,,1.36792649067718,1.39039634688286
CHE,Switzerland,2013,0.7442249,2.87456,,9.090909,9.600491333333332,57.4193942756652,57.3224028596346,4497.48676,,1.37066368743838,1.38374190578941
CHE,Switzerland,2014,0.7592542,,,8.316888,9.276749,57.3949322962644,57.29811234939387,,,1.34172412987814,1.3601047693312331
CHE,Switzerland,2015,0.6771605,,,10.02126,9.143019,53.8501657501094,56.22149744067966,,,1.34695122148709,1.3531130129345368
CHE,Switzerland,2016,0.6852539,3.04577,,8.817577,9.051908333333332,56.4345660140979,55.89322135349056,5310.67497,,1.3648593332631,1.3511782282094433
CHE,Switzerland,2017,0.6575415,,,8.427742,9.088859666666666,60.1477701954962,56.810833986567836,,,1.40192577724533,1.3712454439985067
CHE,Switzerland,2018,0.7060626,3.04671,,8.843354,8.696224333333333,60.5829805254047,59.055105578332935,5257.57173,,1.40807736053432,1.3916208236809167
CHE,Switzerland,2019,0.7714143,,,9.657571,8.976222333333334,54.0396119765504,58.2567875658171,,,1.42022612363948,1.4100764204730432
CHE,Switzerland,2020,0.6582596,3.14983,,9.692548,9.397824333333332,55.4032199102169,56.675270804057334,5561.84719,,1.41165948491353,1.4133209896957766
CHE,Switzerland,2021,0.5670665,,,9.283668,9.544595666666668,50.5326747611034,53.325168882623565,,,1.38818837308095,1.40669132721132
CHE,Switzerland,2022,0.4045081,3.24862,,7.261354,8.745856666666667,52.4385530710634,52.791482580794565,6003.41115,,1.35101093552185,1.3836195978387769
CHE,Switzerland,2023,0.4411294,,,4.911363,7.152128333333333,51.7338476414653,51.56835849121071,,,1.27370850912943,1.3376359392440769
CHL,Chile,1999,0.01303441,,,,,69.5054811354041,66.1062231054966,,,1.57454373315189,1.4200562105440102
CHL,Chile,2000,0.01991578,,,,,71.2816167306968,68.4769715043375,,,1.45909094154343,1.471434770838427
CHL,Chile,2001,0.03198409,,,,,70.4940449473389,70.42704760447994,,,1.48469728599967,1.5061106535649966
CHL,Chile,2002,0.03531258,,,,,67.8365457140534,69.87073579736303,,,1.58378608993765,1.5091914391602501
CHL,Chile,2003,0.03026928,,,15.78947,,69.0840375617552,69.13820940771585,,,1.54901478483,1.5391660535891065
CHL,Chile,2004,0.03915597,,,,,71.3337721552689,69.41811847702583,,,1.45120187045322,1.5280009150736233
CHL,Chile,2005,0.04094509,,,14.28571,,75.2968199444253,71.90487655381646,,,1.26271667606861,1.4209777771172767
CHL,Chile,2006,0.07398611,,,,,72.2462472171982,72.95894643896413,,,1.26217694075078,1.3253651624242033
CHL,Chile,2007,0.04341147,,,,,72.9339608447136,73.49234266877903,,,1.03594572898108,1.1869464486001566
CHL,Chile,2008,0.04354889,0.31143,,21.62162,,77.9117396112639,74.36398255772524,334.61639,,1.10848777355415,1.1355368144286702
CHL,Chile,2009,0.05184078,0.37492,,18.57143,,72.7500942964616,74.53193158414636,355.67666,,0.896895326606377,1.0137762763805356
CHL,Chile,2010,0.05167576,0.35403,0.3467933333333333,22.0,20.731016666666665,70.2435930726474,73.63514232679097,287.11073,325.80126,0.897385729418647,0.9675896098597248
CHL,Chile,2011,0.1020432,0.33165,0.3535333333333333,12.5,17.690476666666665,72.2704435137372,71.75471029428206,318.2091,320.3321633333333,1.00264886855013,0.9323099748583846
CHL,Chile,2012,0.0603837,0.35288,0.3461866666666667,13.43284,15.977613333333332,73.8311740907948,72.11507022572647,352.01898,319.11293666666666,1.04825698932533,0.9827638624313689
CHL,Chile,2013,0.06656201,0.36213,0.34888666666666673,12.58741,12.840083333333334,67.1384298913492,71.08001583196041,389.87508,353.36772,1.08530877227548,1.0454048767169801
CHL,Chile,2014,0.07090865,0.39031,0.36844000000000005,20.0,15.340083333333332,65.8715584951178,68.94705415908727,334.78846,358.89417333333336,1.09405445592866,1.0758734058431567
CHL,Chile,2015,0.08641507,0.37668,0.3763733333333334,15.71429,16.100566666666666,67.2508288416277,66.75360574269823,426.80476,383.82276666666667,1.1712934761315,1.11688556811188
CHL,Chile,2016,0.05915644,0.38296,0.3833166666666667,11.48936,15.734549999999999,68.1847796488233,67.1023889951896,455.29183,405.62834999999995,1.15302367812021,1.1394572033934567
CHL,Chile,2017,0.04807348,0.37103,0.37689,12.7193,13.30765,69.1768970395068,68.20416850998593,495.36438,459.1536566666667,1.18150653956709,1.1686078979396
CHL,Chile,2018,0.07198159,0.35679,0.37026000000000003,14.66667,12.958443333333333,68.361001924862,68.57422620439736,494.62971,481.7619733333333,1.21957484907892,1.1847016889220734
CHL,Chile,2019,0.07812119,0.36916,0.36566000000000004,17.80303,15.063000000000002,67.6635625998358,68.4004871880682,523.65457,504.54955333333334,1.30379745800118,1.2349596155490634
CHL,Chile,2020,0.05064903,0.34243,0.35612666666666665,16.03773,16.169143333333334,69.2258871522885,68.41681722566209,507.31033,508.5315366666666,1.3338000446659,1.2857241172486666
CHL,Chile,2021,0.04739795,0.33525,0.3489466666666667,18.84058,17.560446666666667,66.7182391849769,67.8692296457004,515.32026,515.4283866666666,1.30232943587999,1.3133089795156898
CHL,Chile,2022,0.03126482,0.36063,0.3461033333333334,15.35836,16.74555666666667,68.8632430428331,68.2691231266995,638.83802,553.8228700000001,0.998720991975087,1.211616824173659
CHL,Chile,2023,0.05549005,0.39205,0.3626433333333334,12.98701,15.72865,66.2732116154234,67.28489794774447,707.0557,620.40466,0.806428479479831,1.0358263024449694
CHN,China,1999,0.5181178,0.64185,0.6122200000000001,8.440303,8.511121000000001,0.305622763116886,-0.05703638869372729,389.62565,437.6460333333334,0.151425686464277,
CHN,China,2000,0.5609612,0.74295,0.6731566666666667,8.498465,8.398095333333332,1.2667491963187,0.740703330149136,422.97614,429.60494666666665,0.152343702977383,
CHN,China,2001,0.8222304,0.88409,0.7562966666666666,6.521908,7.820225333333333,2.45807505926914,1.3434823395682418,549.57477,454.0588533333333,0.379099109058856,0.22762283283350535
CHN,China,2002,1.101665,0.92948,0.8521733333333333,7.818625,7.612999333333334,0.0954125824372545,1.273412279341698,582.78825,518.4463866666666,0.627850349464547,0.38643105383359533
CHN,China,2003,1.267008,1.04418,0.9525833333333334,8.377145,7.572559333333333,1.55077393655025,1.368087192752215,631.73478,588.0325999999999,0.709704416199896,0.5722179582410997
CHN,China,2004,1.70891,1.10465,1.0261033333333334,7.412372,7.869380666666667,2.81787719089625,1.4880212366279182,667.9285,627.4838433333333,0.796248743518493,0.711267836394312
CHN,China,2005,2.356871,1.19732,1.1153833333333332,7.080285,7.623267333333334,5.80570745907935,3.3914528621752833,713.42588,671.02972,0.831697396302701,0.7792168520070298
CHN,China,2006,2.617077,1.29008,1.19735,7.310122,7.267593000000001,5.60861584629628,4.744066832090627,856.65892,746.0044333333334,0.811826810420863,0.8132576500806857
CHN,China,2007,2.814546,1.34923,1.2788766666666667,8.80653,7.732312333333334,6.95939640874444,6.124573238040024,931.20148,833.7620933333334,0.826459350952294,0.8233278525586193
CHN,China,2008,3.424677,1.35321,1.33084,9.451435,8.522695666666666,7.94609861840451,6.838036957815077,1076.73747,954.8659566666666,0.830017685481456,0.8227679489515376
CHN,China,2009,3.919571,1.4233,1.3752466666666667,9.610085,9.28935,8.6324519295838,7.845982318910917,1197.58885,1068.5092666666667,0.795357701612431,0.8172782460153938
CHN,China,2010,4.744965,1.6366,1.4710366666666665,8.085723,9.049081,12.0784803208113,9.552343622933202,861.24883,1045.1917166666667,1.27267844892949,0.9660179453411256
CHN,China,2011,4.928482,1.68456,1.5814866666666667,9.690722,9.128843333333334,13.5822901864238,11.431074145606301,898.85545,985.8977100000001,1.41009511004899,1.159377086863637
CHN,China,2012,5.392156,1.75244,1.6912000000000003,9.41208,9.062841666666666,14.7187375691953,13.459836025476799,972.01743,910.7072366666666,1.34042528296923,1.3410662806492368
CHN,China,2013,5.722347,1.88095,1.7726499999999998,9.322893,9.475231666666666,16.5519076203457,14.950978458654932,1028.98334,966.61874,1.37424188682374,1.3749207599473199
CHN,China,2014,6.199893,1.96246,1.8652833333333334,8.98018,9.238384333333334,17.3260320088109,16.19889239945063,1079.63795,1026.8795733333334,0.748447305803064,1.1543714918653447
CHN,China,2015,7.472712,1.98475,1.9427200000000002,8.85935,9.054141,17.5411749363193,17.13970485515863,1101.80087,1070.14072,0.75385255558974,0.9588472494055148
CHN,China,2016,10.10092,2.01703,1.98808,8.814282,8.884604,16.7064227414127,17.1912098955143,1162.7108,1114.7165400000001,0.69269469061518,0.7316648506693278
CHN,China,2017,12.36607,2.0595,2.020426666666667,10.10744,9.260357333333333,19.1930740055994,17.81355722777713,1208.86205,1157.79124,0.571471391432732,0.6726728792125506
CHN,China,2018,14.12646,2.07771,2.051413333333333,10.87052,9.930747333333334,20.4189899878205,18.772828911610862,1235.84935,1202.4740666666667,0.643156727452412,0.6357742698334413
CHN,China,2019,17.21756,2.10232,2.0798433333333333,11.48459,10.820850000000002,21.668746469651,20.426936821023634,1317.48914,1254.0668466666666,0.652770747938954,0.622466288941366
CHN,China,2020,21.22932,2.20144,2.1271566666666666,11.99809,11.451066666666668,22.2209738878689,21.436236781780135,1483.85803,1345.7321733333333,0.643222738788737,0.6463834047267011
CHN,China,2021,27.46088,2.35712,2.2202933333333337,14.78465,12.755776666666668,22.9745721923886,22.288097516636167,1600.30633,1467.2178333333331,0.627133364693223,0.6410422838069713
CHN,China,2022,36.75972,2.38165,2.3134033333333335,17.46399,14.748909999999997,21.638660726732,22.278068935663168,1685.97511,1590.04649,0.60400927213015,0.62478845853737
CHN,China,2023,38.42308,2.4945,2.41109,20.23916,17.49593333333333,20.6245589248584,21.745930614659667,1849.23669,1711.8393766666668,,
COL,Colombia,1999,0.02281022,,,,,-157.174385275194,-140.64746639345069,,,0.418933992868498,0.5041310525036743
COL,Colombia,2000,0.01707067,,,,,-195.403344275127,-163.95043642989967,,,0.42278657781376,0.4437496267189003
COL,Colombia,2001,0.005375477,0.13106,,3.571429,,-183.116628744126,-178.56478609814903,,,0.843399978225457,0.5617068496359049
COL,Colombia,2002,0.006103409,0.1329,,,,-176.859451117815,-185.12647471235599,,,0.951815538060333,0.7393340313665165
COL,Colombia,2003,0.01130053,0.15559,0.13985,10.52632,,-171.421185151526,-177.13242167115564,,,0.842276954569905,0.8791641569518983
COL,Colombia,2004,0.01196432,0.17398,0.1541566666666667,8.510638,,-181.333682204549,-176.53810615796337,,,0.892321802503207,0.8954714317111483
COL,Colombia,2005,0.009061619,0.16964,0.16640333333333335,14.0,11.012319333333332,-192.727636672991,-181.82750134302196,,,0.877634870477003,0.870744542516705
COL,Colombia,2006,0.01717209,0.16557,0.16973000000000002,,,-189.661059210601,-187.90745936271367,,,0.88741205413515,0.88578957570512
COL,Colombia,2007,0.01725328,0.16427,0.16649333333333335,1.785714,,-198.79932817786,-193.72934135381732,,,0.817411431431536,0.860819452014563
COL,Colombia,2008,0.03259487,0.18307,0.17096999999999998,5.172414,,-202.67752129592,-197.04596956146034,,,0.773798980949587,0.8262074888387577
COL,Colombia,2009,0.0371318,0.19541,0.1809166666666667,7.291667,4.749931666666667,-206.85479163314,-202.77721370230665,,,0.734368349127053,0.7751929205027254
COL,Colombia,2010,0.02361555,0.19351,0.19066333333333332,15.0,9.154693666666667,-216.447263669203,-208.65985886608766,,,0.70400638413454,0.7373912380703933
COL,Colombia,2011,0.03323246,0.19358,0.19416666666666668,13.20755,11.833072333333334,-245.91526329492,-223.07243953242104,,,0.695728388627526,0.711367707296373
COL,Colombia,2012,0.01738898,0.19842,0.19516999999999998,13.6,13.93585,-284.184501762768,-248.84900957563036,,,0.663907202856393,0.6878806585394863
COL,Colombia,2013,0.02918615,0.22116,0.2043866666666667,8.888889,11.898812999999999,-308.771574616249,-279.6237798913123,,,0.628107311663856,0.662580967715925
COL,Colombia,2014,0.02840264,0.25761,0.22573000000000001,11.22995,11.239613,-223.803966779921,-272.253347719646,58.0547,,0.828160915840496,0.7067251434535816
COL,Colombia,2015,0.02505643,0.30317,0.2606466666666667,8.759124,9.625987666666667,-237.432787599545,-256.66944299857164,59.05478,,0.81283991150665,0.756369379670334
COL,Colombia,2016,0.04879464,0.36542,0.30873333333333336,9.836065,9.941713,-212.769696143014,-224.66881684082668,70.66931,62.592929999999996,0.829241384014908,0.8234140704540179
COL,Colombia,2017,0.04674805,0.27051,0.31303333333333333,4.72973,7.774973,-201.141101141046,-217.114528294535,91.2603,73.66146333333333,0.818927916010236,0.8203364038439314
COL,Colombia,2018,0.0397793,0.26109,0.29900666666666664,9.090909,7.885567999999999,-250.107607124827,-221.33946813629566,90.24729,84.05896666666666,0.616810748207665,0.7549933494109363
COL,Colombia,2019,0.04174601,0.31233,0.28131,12.32877,8.716469666666667,-228.78509726312,-226.67793517633098,,,0.664763104152917,0.700167256123606
COL,Colombia,2020,0.02327205,0.32201,0.29847666666666667,13.63636,11.685346333333333,-181.414112402675,-220.1022722635407,,,0.613969427477314,0.6318477599459653
COL,Colombia,2021,0.01708906,0.2894,0.3079133333333333,14.46809,13.477739999999999,-192.845620308305,-201.01494332469997,,,0.561299781807578,0.6133441044792697
COL,Colombia,2022,0.04995184,,,13.39564,13.833363333333333,-145.26017037422,-173.1733010284,,,0.586162854386682,0.587144021223858
COL,Colombia,2023,0.02127118,,,14.59732,14.153683333333333,-139.124198035696,-159.07666290607366,,,0.564106262549267,0.5705229662478424
CRI,Costa Rica,1999,0.006517205,0.26526,0.28772000000000003,,,72.5382734850913,68.10180490392467,,,0.437499228395884,0.3962427648005176
CRI,Costa Rica,2000,,0.36759,0.3095133333333333,,,71.2334865802912,69.57700577744407,,,0.363623480684063,0.389116463754238
CRI,Costa Rica,2001,0.001343869,0.41135,0.3480666666666667,,,61.4181343661949,68.39663147719246,,,0.44802873882617,0.41638381596870566
CRI,Costa Rica,2002,0.005231494,,,,,65.25215810995,65.96792635214537,,,1.39764038054584,0.7364308666853576
CRI,Costa Rica,2003,,,,,,64.2444906705039,63.638261048882924,,,2.50916677639682,1.4516119652562767
CRI,Costa Rica,2004,0.004350664,0.3619,,,,62.669800889006,64.0554832231533,133.40471,,2.74780865463376,2.218205270525474
CRI,Costa Rica,2005,0.01812324,0.37288,,7.142857,,52.0361711839526,59.65015424782083,110.07807,,2.64617871010282,2.634384713711133
CRI,Costa Rica,2006,0.003653635,,,15.0,,54.9568327577702,56.5542682769096,124.52761,122.67013000000001,,
CRI,Costa Rica,2007,0.008348361,0.42693,,7.692307,9.945054666666666,54.4819722720156,53.82499207124613,,,2.44282793895286,
CRI,Costa Rica,2008,0.006412106,0.35655,,,,56.272567056396,55.237124028727266,,,2.49572323181429,
CRI,Costa Rica,2009,,0.38593,0.38980333333333334,10.52632,,57.2668854983053,56.007141608905634,264.17779,,2.36826716865193,2.435606113139693
CRI,Costa Rica,2010,0.0012495,0.51718,0.4198866666666667,,,51.8884763483632,55.14264296768817,343.38493,,2.52018041378071,2.4613902714156435
CRI,Costa Rica,2011,,0.4799,0.4610033333333334,,,53.2435695538058,54.13297713349143,385.92478,331.16249999999997,2.46458130866513,2.4510096303659235
CRI,Costa Rica,2012,0.001605136,0.46235,0.48647666666666667,,,54.3483819791988,53.1601426271226,410.68891,379.99954,2.39654547473391,2.46043573239325
CRI,Costa Rica,2013,,0.54713,0.49645999999999996,,,50.2921239753016,52.628025169435396,340.94423,379.1859733333333,2.27606304973362,2.3790632777108867
CRI,Costa Rica,2014,0.003134084,0.54253,0.5173366666666667,,,51.0414477078597,51.89398455412003,359.00481,370.21265,2.42539199536707,2.3660001732782003
CRI,Costa Rica,2015,,0.55627,0.5486433333333333,,,52.250373139599,51.19464827425343,574.91761,424.95554999999996,2.30277846215008,2.3347445024169233
CRI,Costa Rica,2016,0.004521511,0.43665,0.5118166666666667,,,50.8986034627929,51.39680810341721,500.97138,478.2979333333333,2.39630978912245,2.3748267488798667
CRI,Costa Rica,2017,0.01038846,0.44335,0.47875666666666666,,,56.1061929551092,53.08505651916703,531.44617,535.7783866666667,2.38403275170226,2.36104033432493
CRI,Costa Rica,2018,0.003099686,0.42587,0.43529,8.928572,,60.5187406296853,55.84117901586246,385.02378,472.48044333333337,2.37882201826667,2.3863881863637935
CRI,Costa Rica,2019,0.00592884,0.37144,0.4135533333333334,5.0,,58.3669186196827,58.3306174014924,349.49117,421.98704,2.32052468129698,2.3611264837553034
CRI,Costa Rica,2020,0.003684741,,,7.317073,7.081881666666668,57.9638106650688,58.94982330481226,,,2.34233871679715,2.3472284721202663
CRI,Costa Rica,2021,0.00193461,0.33002,,5.769231,6.0287679999999995,46.8206156292026,54.3837816379847,371.97029,,1.7315397054433,2.1314677011791434
CRI,Costa Rica,2022,0.00431239,0.27385,,,,53.3836972481409,52.722707847470765,406.58119,,2.07272542824314,2.048867950161197
CRI,Costa Rica,2023,,0.33789,0.31392,,,53.0802332296344,51.09484870232597,462.47421,413.67523,1.99825418558059,1.9341731064223433
CUB,Cuba,1999,,0.50124,0.4167733333333333,13.7931,9.719517666666666,,,,,,
CUB,Cuba,2000,,0.45832,0.45376,,,,,,,,
CUB,Cuba,2001,0.002687739,0.47865,0.4794033333333334,,,,,,,,
CUB,Cuba,2002,,0.5653,0.5007566666666667,9.756098,,,,,,,
CUB,Cuba,2003,0.004843084,0.56445,0.5361333333333334,2.12766,,,,,,,
CUB,Cuba,2004,0.004350664,0.58243,0.5707266666666667,,,,,,,,
CUB,Cuba,2005,0.001342462,0.60231,0.5830633333333334,3.333333,,,,,,,
CUB,Cuba,2006,0.02192181,0.5492,0.57798,5.454545,,,,,,,
CUB,Cuba,2007,0.003339344,0.44139,0.5309666666666667,9.302325,6.030067666666667,49.7923691454491,,,,,
CUB,Cuba,2008,0.003206053,0.43615,0.47558000000000006,11.53846,8.76511,47.9184720113528,,,,,
CUB,Cuba,2009,0.00287472,0.50061,0.4593833333333333,5.263158,8.701314333333334,51.2446140095779,49.65181838879327,,,,
CUB,Cuba,2010,0.0002776667,0.61485,0.5172033333333333,3.333333,6.711650333333334,55.537393943701,51.56682665487724,,,,
CUB,Cuba,2011,0.0002606468,0.60767,0.5743766666666666,8.571428,5.722639666666666,61.5043321841438,56.095446712474235,,,,
CUB,Cuba,2012,0.003057403,0.27192,0.4981466666666667,5.405406,5.770055666666667,57.4103613439155,58.1506958239201,,,,
CUB,Cuba,2013,0.002308509,0.40716,0.42891666666666667,,,58.1701021022561,59.02826521010513,,,,
CUB,Cuba,2014,,0.47467,0.38458333333333333,21.42857,,56.9958958850848,57.5254531104188,,,,
CUB,Cuba,2015,,0.41596,0.4325966666666667,5.882353,,54.1860434275207,56.45068047162053,,,,
CUB,Cuba,2016,,0.42854,0.4397233333333333,,,54.8396250733803,55.34052146199526,,,,
CUB,Cuba,2017,0.0007164453,0.34223,0.39557666666666663,7.692307,,58.75061809063,55.92542886384367,,,,
CUB,Cuba,2018,,0.43066,0.40047666666666665,20.0,,55.238831093573,56.2763580858611,,,,
CUB,Cuba,2019,0.002092532,0.53691,0.43660000000000004,5.263158,10.985155,50.3939463536692,54.79446517929074,2053.96588,,,
CUB,Cuba,2020,,0.55308,0.5068833333333334,13.33333,12.865496,52.8136246185072,52.8154673552498,2136.67708,,,
CUB,Cuba,2021,,0.51838,0.5361233333333334,11.53846,10.044982666666668,53.5937707140517,52.26711389540937,2121.90949,2104.1841499999996,,
CUB,Cuba,2022,,0.32282,0.46476,,,58.1384804373844,54.84862525664777,2099.70203,2119.4295333333334,,
CUB,Cuba,2023,0.002312085,0.36032,0.4005066666666666,,,62.8133332274217,58.18186145961928,2079.08182,2100.2311133333333,,
CYP,Cyprus,1999,0.009775808,0.20331,,,,,,349.5183,,2.29364891586771,2.3576746944713203
CYP,Cyprus,2000,0.01327719,0.21806,,,,,,407.11007,,2.26478697076353,2.266686020711793
CYP,Cyprus,2001,0.01881417,0.2269,0.21609,,,,,438.81436,398.48091,2.46908919301557,2.34250835988227
CYP,Cyprus,2002,0.01307873,0.23694,0.22730000000000003,10.0,,,,477.38582,441.10341666666665,2.74505329184924,2.492976485209447
CYP,Cyprus,2003,0.006457445,0.27967,0.24783666666666668,,,,,616.5499,510.91669333333334,2.71196430074935,2.6420355952047196
CYP,Cyprus,2004,,0.31834,0.27831666666666666,,,,,686.54374,593.4931533333333,3.45963120173988,2.97221626477949
CYP,Cyprus,2005,0.01443147,0.33564,0.31121666666666664,,,,,806.48173,703.19179,3.62792634326674,3.2665072819186562
CYP,Cyprus,2006,0.008829619,0.36727,0.34041666666666665,,,,,930.33788,807.7877833333333,3.31932295583717,3.46896016694793
CYP,Cyprus,2007,0.009461476,0.38346,0.36212333333333335,,,,,1005.35878,914.0594633333334,3.08875,3.3453330997013033
CYP,Cyprus,2008,0.01763329,0.40007,0.3836,,,,,1054.20653,996.6343966666667,3.14020427754416,3.182759077793777
CYP,Cyprus,2009,0.009582399,0.38594,0.38982333333333336,23.52941,,,,1038.21427,1032.5931933333334,3.02057913790473,3.08317780514963
CYP,Cyprus,2010,0.008746501,0.44437,0.4101266666666667,26.31579,,,,1095.4538,1062.6248666666665,2.78439666943321,2.9817266949607
CYP,Cyprus,2011,0.002345821,0.44292,0.42440999999999995,35.71429,28.51983,,,1104.81725,1079.4951066666667,2.74599077506681,2.850322194134917
CYP,Cyprus,2012,0.003898188,0.45263,0.44664,,,,,1091.99036,1097.42047,2.74698994732844,2.7591257972761536
CYP,Cyprus,2013,0.0004617018,0.43765,0.44439999999999996,,,,,1022.02872,1072.9454433333333,2.57753105825743,2.6901705935508935
CYP,Cyprus,2014,0.0129281,0.48485,0.45837666666666665,,,,,1030.30177,1048.10695,2.7161409665036,2.6802206573631566
CYP,Cyprus,2015,0.001183768,0.51205,0.47818333333333335,,,,,1048.79818,1033.7095566666667,3.05500249463926,2.7828915064667634
CYP,Cyprus,2016,0.005275096,0.47529,0.49072999999999994,,,120.800980792808,,994.37065,1024.4902,3.03329222644417,2.9348118958623437
CYP,Cyprus,2017,0.00268667,0.5197,0.5023466666666666,,,120.81703321389,,1039.63583,1027.6015533333332,2.91472497464321,3.001006565242213
CYP,Cyprus,2018,0.0005166143,0.54259,0.5125266666666667,,,,,1188.67243,1074.2263033333331,2.99570699817855,2.98124139975531
CYP,Cyprus,2019,0.009765148,0.61032,0.5575366666666667,,,,,1385.15663,1204.4882966666667,2.91901772726499,2.9431499000289167
CYP,Cyprus,2020,0.007272516,0.70269,0.6185333333333333,,,,,1631.10513,1401.64473,2.51853202714868,2.8110855841974067
CYP,Cyprus,2021,0.007416006,0.82581,0.71294,25.92593,,,,1712.04604,1576.1026000000002,2.43709718007431,2.6248823114959934
CYP,Cyprus,2022,0.02443687,0.77686,0.7684533333333334,21.42857,,108.443148307344,,1707.8633,1683.67149,2.34357106630789,2.4330667578436267
CYP,Cyprus,2023,0.03872743,0.70468,0.7691166666666667,5.882353,17.745617666666668,117.037858353679,,1681.07176,1700.3270333333332,2.02726972326083,2.2693126565476764
CZE,Czechia,1999,0.1379475,1.05423,0.9734666666666666,16.15854,14.366129999999998,25.1143630942899,24.482426197797036,1223.32114,1234.70968,2.37604118062561,2.4287300527263436
CZE,Czechia,2000,0.07207617,1.04295,1.0265633333333333,10.06098,13.31301,25.0817365090553,24.767485642760203,1319.35303,1255.15009,2.54243869843755,2.4367062658998666
CZE,Czechia,2001,0.0904872,1.10377,1.0669833333333334,11.5625,12.594006666666667,22.7798633013614,24.32532096823553,1352.21409,1298.2960866666665,2.41436958786515,2.44428315564277
CZE,Czechia,2002,0.09011871,1.09343,1.08005,10.88235,10.835276666666667,25.1360999125507,24.332566574322467,1465.05243,1378.8731833333334,2.46861143073669,2.475139905679797
